Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:52:34.869,17.68,59,100.9,0.4582,20070.7,18119.0,10.107,10.26,10.26,0.01,0.01,723.00,-31.00,-171.00,20318.00,-566.00,-3790.00,20.1,23.4,687.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:34.889,17.70,79,100.9,0.4582,20070.7,18119.0,10.045,10.26,10.26,0.01,0.01,722.00,-31.00,-171.00,20332.00,-567.00,-3794.00,20.1,23.4,688.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:34.909,17.72,99,100.9,0.4578,20091.5,18139.8,10.174,10.26,10.26,0.01,0.01,721.00,-31.00,-171.00,20346.00,-568.00,-3797.00,20.1,23.5,689.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:34.929,17.74,119,100.9,0.4578,20091.5,18139.8,10.113,10.26,10.26,0.01,0.01,720.00,-31.00,-171.00,20361.00,-568.00,-3801.00,20.1,23.5,690.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:34.949,17.76,139,100.9,0.4573,20114.4,18162.8,10.113,10.26,10.26,0.01,0.01,720.00,-31.00,-171.00,20375.00,-569.00,-3804.00,20.1,23.5,691.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:34.969,17.78,159,100.9,0.4573,20114.4,18162.8,9.636,10.26,10.26,0.01,0.01,719.00,-32.00,-171.00,20390.00,-570.00,-3808.00,20.1,23.5,692.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:34.989,17.80,179,100.9,0.4569,20135.3,18183.6,10.174,10.26,10.26,0.01,0.01,718.00,-32.00,-171.00,20404.00,-570.00,-3811.00,20.1,23.5,693.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.009,17.82,199,100.9,0.4569,20136.4,18184.7,10.154,10.26,10.26,0.01,0.01,717.00,-32.00,-171.00,20418.00,-571.00,-3814.00,20.1,23.5,694.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.029,17.84,219,100.9,0.4565,20157.2,18205.5,10.180,10.26,10.26,0.01,0.01,716.00,-32.00,-171.00,20433.00,-572.00,-3818.00,20.1,23.6,695.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.049,17.86,239,100.9,0.4565,20157.2,18205.5,10.154,10.26,10.26,0.01,0.01,715.00,-32.00,-171.00,20447.00,-572.00,-3821.00,20.1,23.6,696.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.069,17.88,9,100.9,0.4560,20183.4,18231.7,10.154,10.26,10.26,0.01,0.01,715.00,-32.00,-171.00,20461.00,-573.00,-3825.00,20.2,23.6,697.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.089,17.90,29,100.9,0.4560,20183.4,18231.7,10.113,10.26,10.26,0.01,0.01,714.00,-32.00,-171.00,20476.00,-573.00,-3828.00,20.2,23.6,698.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.109,17.92,49,100.9,0.4556,20206.4,18254.7,10.107,10.26,10.26,0.01,0.01,713.00,-32.00,-171.00,20490.00,-574.00,-3832.00,20.2,23.7,699.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.129,17.94,69,100.9,0.4556,20206.4,18254.7,10.180,10.26,10.26,0.01,0.01,712.00,-32.00,-171.00,20504.00,-575.00,-3835.00,20.2,23.7,700.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.149,17.96,89,100.9,0.4552,20227.3,18275.6,10.302,10.26,10.26,0.01,0.01,711.00,-32.00,-171.00,20518.00,-575.00,-3838.00,20.3,23.8,701.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.169,17.98,109,100.9,0.4552,20228.3,18276.6,10.107,10.26,10.26,0.01,0.01,710.00,-32.00,-171.00,20533.00,-576.00,-3842.00,20.3,23.8,702.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.189,18.00,129,100.9,0.4548,20249.3,18297.6,10.107,10.26,10.26,0.01,0.01,710.00,-32.00,-171.00,20547.00,-577.00,-3845.00,20.4,23.9,703.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.209,18.02,149,100.9,0.4548,20248.2,18296.5,10.357,10.26,10.26,0.01,0.01,709.00,-32.00,-171.00,20561.00,-577.00,-3849.00,20.4,23.9,704.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.229,18.04,169,100.9,0.4543,20272.3,18320.6,10.174,10.26,10.26,0.01,0.01,708.00,-32.00,-171.00,20575.00,-578.00,-3852.00,20.5,24.0,705.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.249,18.06,189,100.9,0.4543,20272.3,18320.6,10.154,10.26,10.26,0.01,0.01,707.00,-32.00,-170.00,20589.00,-579.00,-3856.00,20.5,24.0,706.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.269,18.08,209,100.9,0.4540,20291.2,18339.5,10.241,10.26,10.26,0.01,0.01,706.00,-32.00,-170.00,20604.00,-579.00,-3859.00,20.5,24.1,707.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.289,18.10,229,100.9,0.4540,20291.2,18339.5,10.155,10.26,10.26,0.01,0.01,705.00,-32.00,-170.00,20618.00,-580.00,-3862.00,20.6,24.1,708.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.309,18.12,249,100.9,0.4534,20322.7,18371.0,10.134,10.26,10.26,0.01,0.01,705.00,-32.00,-170.00,20632.00,-581.00,-3866.00,20.6,24.2,709.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.329,18.14,19,100.9,0.4534,20322.7,18371.0,10.113,10.26,10.26,0.01,0.01,704.00,-32.00,-170.00,20646.00,-581.00,-3869.00,20.7,24.2,710.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.349,18.16,39,100.9,0.4529,20349.0,18397.3,10.154,10.26,10.26,0.01,0.01,703.00,-32.00,-170.00,20660.00,-582.00,-3873.00,20.7,24.3,711.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.369,18.18,59,100.9,0.4529,20349.0,18397.3,10.134,10.26,10.26,0.01,0.01,702.00,-32.00,-170.00,20674.00,-582.00,-3876.00,20.7,24.3,712.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.389,18.20,79,100.9,0.4525,20370.0,18418.3,10.107,10.26,10.26,0.01,0.01,701.00,-32.00,-170.00,20688.00,-583.00,-3879.00,20.8,24.4,713.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.409,18.22,99,100.9,0.4525,20370.0,18418.3,10.134,10.26,10.26,0.01,0.01,701.00,-32.00,-170.00,20702.00,-584.00,-3883.00,20.8,24.4,714.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.429,18.24,119,100.9,0.4522,20385.8,18434.1,10.247,10.26,10.26,0.01,0.01,700.00,-32.00,-170.00,20716.00,-584.00,-3886.00,20.8,24.5,715.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.449,18.26,139,100.9,0.4522,20385.8,18434.1,10.202,10.26,10.26,0.01,0.01,699.00,-32.00,-170.00,20730.00,-585.00,-3890.00,20.9,24.5,716.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.469,18.28,159,100.9,0.4517,20412.1,18460.4,10.113,10.26,10.26,0.01,0.01,698.00,-32.00,-170.00,20744.00,-586.00,-3893.00,20.9,24.5,717.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.489,18.30,179,100.9,0.4517,20412.1,18460.4,10.107,10.26,10.26,0.01,0.01,697.00,-32.00,-170.00,20758.00,-586.00,-3897.00,20.9,24.6,718.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.509,18.32,199,100.9,0.4513,20430.0,18478.3,10.113,10.26,10.26,0.01,0.01,696.00,-32.00,-170.00,20772.00,-587.00,-3900.00,21.0,24.6,719.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.529,18.34,219,101.0,0.4513,20430.0,18478.3,10.173,10.26,10.26,0.01,0.01,696.00,-32.00,-170.00,20786.00,-588.00,-3903.00,21.0,24.6,720.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.549,18.36,239,101.0,0.4507,20461.6,18510.0,10.113,10.26,10.26,0.01,0.01,695.00,-32.00,-170.00,20800.00,-588.00,-3907.00,21.0,24.7,721.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.569,18.38,9,100.9,0.4507,20461.6,18510.0,10.222,10.26,10.26,0.01,0.01,694.00,-32.00,-170.00,20814.00,-589.00,-3910.00,21.0,24.7,722.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.589,18.40,29,100.9,0.4505,20475.4,18523.7,10.173,10.26,10.26,0.01,0.01,693.00,-32.00,-170.00,20828.00,-590.00,-3914.00,21.0,24.7,723.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.609,18.42,49,100.9,0.4505,20475.4,18523.7,10.107,10.26,10.26,0.01,0.01,692.00,-32.00,-170.00,20841.00,-590.00,-3917.00,21.1,24.8,724.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.629,18.44,69,100.9,0.4501,20496.5,18544.8,10.174,10.26,10.26,0.01,0.01,691.00,-32.00,-170.00,20855.00,-591.00,-3920.00,21.1,24.8,725.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.649,18.46,89,100.9,0.4501,20496.5,18544.8,10.107,10.26,10.26,0.01,0.01,691.00,-32.00,-170.00,20869.00,-592.00,-3924.00,21.1,24.9,726.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.669,18.48,109,100.9,0.4496,20520.8,18569.1,10.155,10.26,10.26,0.01,0.01,690.00,-32.00,-170.00,20883.00,-592.00,-3927.00,21.2,24.9,727.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.689,18.50,129,100.9,0.4496,20519.7,18568.0,10.154,10.26,10.26,0.01,0.01,689.00,-32.00,-170.00,20897.00,-593.00,-3931.00,21.3,25.0,728.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.709,18.52,149,100.9,0.4493,20535.6,18583.9,10.087,10.26,10.26,0.01,0.01,688.00,-32.00,-169.00,20911.00,-594.00,-3934.00,21.3,25.1,729.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.729,18.54,169,100.9,0.4493,20536.7,18585.0,10.155,10.26,10.26,0.01,0.01,687.00,-32.00,-169.00,20924.00,-594.00,-3937.00,21.4,25.2,730.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.749,18.56,189,100.9,0.4488,20563.1,18611.4,10.113,10.26,10.26,0.01,0.01,687.00,-32.00,-169.00,20938.00,-595.00,-3941.00,21.5,25.2,731.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.769,18.58,209,100.9,0.4488,20563.1,18611.4,10.134,10.26,10.26,0.01,0.01,686.00,-32.00,-169.00,20952.00,-596.00,-3944.00,21.5,25.3,732.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.789,18.60,229,100.9,0.4483,20587.5,18635.8,10.180,10.26,10.26,0.01,0.01,685.00,-32.00,-169.00,20965.00,-596.00,-3948.00,21.6,25.4,733.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.809,18.62,249,100.9,0.4483,20587.5,18635.8,10.113,10.26,10.26,0.01,0.01,684.00,-32.00,-169.00,20979.00,-597.00,-3951.00,21.7,25.5,734.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.829,18.64,19,100.9,0.4479,20608.7,18657.0,10.155,10.26,10.26,0.01,0.01,683.00,-32.00,-169.00,20993.00,-597.00,-3954.00,21.8,25.6,734.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.849,18.66,39,100.9,0.4479,20608.7,18657.0,10.155,10.26,10.26,0.01,0.01,683.00,-32.00,-169.00,21007.00,-598.00,-3958.00,21.8,25.7,735.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
