Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:53:49.048,91.76,61,89.4,0.4842,18747.2,16794.5,8.115,8.10,8.04,0.02,0.02,-366.00,131.00,-131.00,24306.00,7448.00,1463.00,121.7,0.0,22065.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.068,91.78,81,89.4,0.4859,18663.7,16711.0,8.119,8.10,8.04,0.02,0.02,-362.00,133.00,-127.00,24299.00,7451.00,1460.00,122.9,0.0,22019.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.088,91.80,101,89.4,0.4859,18663.7,16711.0,8.118,8.10,8.04,0.02,0.02,-361.00,138.00,-123.00,24291.00,7453.00,1457.00,123.9,0.0,21973.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.108,91.82,121,89.4,0.4854,18686.5,16733.9,8.117,8.10,8.04,0.02,0.02,-363.00,144.00,-122.00,24284.00,7456.00,1455.00,124.2,0.0,21927.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.128,91.84,141,89.4,0.4854,18686.5,16733.9,8.119,8.10,8.04,0.02,0.02,-369.00,146.00,-125.00,24277.00,7459.00,1453.00,123.7,0.0,21881.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.148,91.86,161,89.4,0.4839,18760.1,16807.5,8.119,8.10,8.04,0.02,0.02,-373.00,145.00,-129.00,24269.00,7462.00,1450.00,123.0,0.0,21835.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.168,91.88,181,89.4,0.4839,18760.1,16807.5,8.119,8.10,8.04,0.02,0.02,-373.00,140.00,-133.00,24262.00,7465.00,1447.00,122.6,0.0,21789.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.188,91.90,201,89.4,0.4852,18694.5,16741.8,8.118,8.10,8.04,0.02,0.02,-370.00,134.00,-135.00,24254.00,7468.00,1445.00,123.0,0.0,21744.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.208,91.92,221,89.4,0.4852,18694.5,16741.8,8.119,8.10,8.04,0.02,0.02,-366.00,131.00,-132.00,24247.00,7470.00,1442.00,123.9,0.0,21698.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.228,91.94,241,89.4,0.4858,18668.6,16716.0,8.118,8.10,8.04,0.02,0.02,-362.00,133.00,-129.00,24240.00,7473.00,1439.00,125.1,0.0,21652.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.248,91.96,11,89.4,0.4858,18668.6,16716.0,8.118,8.10,8.04,0.02,0.02,-362.00,138.00,-126.00,24233.00,7476.00,1437.00,126.1,0.0,21606.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.268,91.98,31,89.4,0.4852,18694.5,16741.8,8.119,8.10,8.04,0.02,0.02,-366.00,144.00,-126.00,24225.00,7479.00,1434.00,126.5,0.0,21560.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.288,92.00,51,89.4,0.4852,18694.5,16741.8,8.120,8.10,8.04,0.02,0.02,-372.00,146.00,-130.00,24218.00,7482.00,1432.00,126.0,0.0,21514.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.308,92.02,71,89.4,0.4849,18709.4,16756.7,8.118,8.10,8.04,0.02,0.02,-377.00,144.00,-135.00,24210.00,7484.00,1429.00,125.2,0.0,21468.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.328,92.04,91,89.4,0.4849,18709.4,16756.7,8.118,8.10,8.04,0.02,0.02,-377.00,139.00,-139.00,24203.00,7487.00,1426.00,124.8,0.0,21422.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.348,92.06,111,89.4,0.4861,18653.7,16701.1,8.118,8.10,8.04,0.02,0.02,-374.00,135.00,-139.00,24195.00,7490.00,1424.00,125.5,0.0,21376.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.368,92.08,131,89.4,0.4861,18653.7,16701.1,8.119,8.10,8.04,0.02,0.02,-370.00,133.00,-137.00,24188.00,7493.00,1421.00,127.1,0.0,21330.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.388,92.10,151,89.4,0.4856,18678.6,16725.9,8.117,8.10,8.04,0.02,0.02,-367.00,137.00,-132.00,24180.00,7495.00,1418.00,129.1,0.0,21285.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.408,92.12,171,89.4,0.4856,18678.6,16725.9,8.120,8.10,8.04,0.02,0.02,-368.00,142.00,-128.00,24173.00,7498.00,1415.00,130.9,0.0,21239.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.428,92.14,191,89.4,0.4846,18727.3,16774.6,8.119,8.10,8.04,0.02,0.02,-373.00,148.00,-129.00,24166.00,7501.00,1413.00,131.9,0.0,21193.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.448,92.16,211,89.4,0.4846,18727.3,16774.6,8.118,8.10,8.04,0.02,0.02,-378.00,150.00,-132.00,24158.00,7504.00,1410.00,132.4,0.0,21147.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.468,92.18,231,89.4,0.4857,18671.6,16719.0,8.118,8.10,8.04,0.02,0.02,-381.00,148.00,-137.00,24151.00,7507.00,1408.00,132.6,0.0,21101.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.488,92.20,1,89.4,0.4857,18671.6,16719.0,8.118,8.10,8.04,0.02,0.02,-380.00,143.00,-140.00,24143.00,7510.00,1405.00,133.0,0.0,21055.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.508,92.22,21,89.4,0.4864,18635.9,16683.2,8.118,8.10,8.04,0.02,0.02,-377.00,138.00,-139.00,24135.00,7513.00,1402.00,133.8,0.0,21009.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.528,92.24,41,89.4,0.4864,18635.9,16683.2,8.120,8.10,8.04,0.02,0.02,-373.00,136.00,-134.00,24128.00,7516.00,1399.00,134.9,0.0,20963.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.548,92.26,61,89.4,0.4855,18681.5,16728.9,8.119,8.10,8.04,0.02,0.02,-370.00,139.00,-129.00,24120.00,7518.00,1397.00,135.7,0.0,20917.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.568,92.28,81,89.4,0.4855,18681.5,16728.9,8.119,8.10,8.04,0.02,0.02,-370.00,145.00,-127.00,24113.00,7521.00,1394.00,135.7,0.0,20872.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.588,92.30,101,89.4,0.4857,18671.6,16719.0,8.119,8.10,8.04,0.02,0.02,-373.00,150.00,-128.00,24106.00,7524.00,1391.00,134.4,0.0,20826.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.608,92.32,121,89.4,0.4857,18671.6,16719.0,8.119,8.10,8.04,0.02,0.02,-378.00,150.00,-133.00,24098.00,7527.00,1389.00,131.9,0.0,20780.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.628,92.34,141,89.4,0.4872,18595.2,16642.6,8.119,8.10,8.04,0.02,0.02,-382.00,146.00,-137.00,24090.00,7530.00,1386.00,128.9,0.0,20734.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.648,92.36,161,89.4,0.4872,18595.2,16642.6,8.118,8.10,8.04,0.02,0.02,-382.00,140.00,-138.00,24083.00,7533.00,1383.00,126.0,0.0,20688.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.668,92.38,181,89.4,0.4856,18678.6,16725.9,8.118,8.10,8.04,0.02,0.02,-379.00,134.00,-137.00,24075.00,7536.00,1381.00,123.7,0.0,20642.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.688,92.40,201,89.4,0.4856,18678.6,16725.9,8.119,8.10,8.04,0.02,0.02,-375.00,133.00,-134.00,24068.00,7538.00,1378.00,122.1,0.0,20596.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.708,92.42,221,89.4,0.4855,18681.5,16728.9,8.118,8.10,8.04,0.02,0.02,-372.00,137.00,-131.00,24060.00,7541.00,1375.00,120.9,0.0,20550.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.728,92.44,241,89.4,0.4855,18681.5,16728.9,8.118,8.10,8.04,0.02,0.02,-373.00,142.00,-131.00,24053.00,7544.00,1373.00,119.7,0.0,20504.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.748,92.46,11,89.4,0.4875,18580.4,16627.7,8.118,8.10,8.04,0.02,0.02,-379.00,147.00,-132.00,24045.00,7547.00,1370.00,117.9,0.0,20459.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.768,92.48,31,89.4,0.4875,18580.4,16627.7,8.118,8.10,8.04,0.02,0.02,-385.00,146.00,-135.00,24037.00,7550.00,1367.00,115.6,0.0,20413.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.788,92.50,51,89.4,0.4861,18653.7,16701.1,8.118,8.10,8.04,0.02,0.02,-390.00,142.00,-139.00,24030.00,7553.00,1365.00,113.5,0.0,20367.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.808,92.52,71,89.4,0.4861,18653.7,16701.1,8.118,8.10,8.04,0.02,0.02,-389.00,137.00,-141.00,24022.00,7556.00,1362.00,112.4,0.0,20321.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.828,92.54,91,89.4,0.4859,18663.7,16711.0,8.118,8.10,8.04,0.02,0.02,-386.00,134.00,-141.00,24014.00,7558.00,1359.00,112.7,0.0,20275.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.848,92.56,111,89.4,0.4859,18663.7,16711.0,8.118,8.10,8.04,0.02,0.02,-381.00,135.00,-139.00,24006.00,7561.00,1356.00,114.2,0.0,20229.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.868,92.58,131,89.4,0.4876,18578.4,16625.7,8.117,8.10,8.04,0.02,0.02,-380.00,139.00,-135.00,23999.00,7564.00,1353.00,116.2,0.0,20183.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.888,92.60,151,89.4,0.4876,18578.4,16625.7,8.118,8.10,8.04,0.02,0.02,-383.00,144.00,-132.00,23991.00,7567.00,1351.00,118.2,0.0,20137.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.908,92.62,171,89.4,0.4861,18653.7,16701.1,8.117,8.10,8.04,0.02,0.02,-389.00,148.00,-133.00,23983.00,7570.00,1348.00,119.5,0.0,20091.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.928,92.64,191,89.4,0.4861,18653.7,16701.1,8.117,8.10,8.04,0.02,0.02,-394.00,148.00,-136.00,23976.00,7572.00,1345.00,120.6,0.0,20046.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.948,92.66,211,89.4,0.4862,18646.8,16694.1,8.119,8.10,8.04,0.02,0.02,-396.00,146.00,-141.00,23968.00,7575.00,1343.00,121.9,0.0,20000.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.968,92.68,231,89.4,0.4862,18646.8,16694.1,8.119,8.10,8.04,0.02,0.02,-394.00,143.00,-144.00,23960.00,7578.00,1340.00,124.0,0.0,19954.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:49.988,92.70,1,89.4,0.4877,18573.4,16620.8,8.118,8.10,8.04,0.02,0.02,-390.00,140.00,-142.00,23952.00,7581.00,1337.00,126.7,0.0,19908.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.008,92.72,21,89.4,0.4877,18573.4,16620.8,8.119,8.10,8.04,0.02,0.02,-387.00,140.00,-138.00,23944.00,7584.00,1334.00,129.8,0.0,19862.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
