Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:52:45.828,28.540,91,23.9,2.7,0.0,-0.07,0.00,0.00,-0.91140,-0.09483,-0.39530,0.06370,0.035,0.0000
2026,3,21,10:52:45.830,28.542,93,24.0,2.7,0.1,-0.06,0.00,0.00,-0.91133,-0.09520,-0.39530,0.06383,0.036,0.0000
2026,3,21,10:52:45.832,28.544,95,24.1,2.6,0.2,-0.07,0.00,0.00,-0.91127,-0.09560,-0.39533,0.06400,0.035,0.0000
2026,3,21,10:52:45.834,28.546,97,24.0,2.7,0.0,-0.06,0.00,-0.01,-0.91123,-0.09600,-0.39533,0.06417,0.036,0.0000
2026,3,21,10:52:45.836,28.548,99,23.7,2.7,0.2,-0.06,0.00,0.00,-0.91117,-0.09637,-0.39537,0.06433,0.036,0.0000
2026,3,21,10:52:45.838,28.550,101,24.0,2.8,0.1,-0.06,0.00,0.00,-0.91110,-0.09677,-0.39537,0.06447,0.034,0.0000
2026,3,21,10:52:45.840,28.552,103,23.7,2.7,0.2,-0.06,0.00,-0.01,-0.91103,-0.09713,-0.39540,0.06463,0.036,0.0000
2026,3,21,10:52:45.842,28.554,105,24.2,2.8,0.0,-0.06,0.00,0.00,-0.91097,-0.09753,-0.39540,0.06480,0.035,0.0000
2026,3,21,10:52:45.844,28.556,107,24.0,2.6,0.2,-0.07,0.00,0.00,-0.91093,-0.09790,-0.39543,0.06497,0.036,0.0000
2026,3,21,10:52:45.846,28.558,109,23.8,2.8,0.0,-0.07,0.00,0.00,-0.91087,-0.09830,-0.39543,0.06510,0.036,0.0000
2026,3,21,10:52:45.848,28.560,111,23.7,2.7,-0.1,-0.07,-0.01,0.00,-0.91080,-0.09867,-0.39547,0.06527,0.036,0.0000
2026,3,21,10:52:45.850,28.562,113,23.9,2.5,0.2,-0.06,0.00,0.00,-0.91073,-0.09907,-0.39547,0.06543,0.034,0.0000
2026,3,21,10:52:45.852,28.564,115,23.8,2.7,0.1,-0.06,0.00,0.00,-0.91070,-0.09943,-0.39550,0.06560,0.037,0.0000
2026,3,21,10:52:45.854,28.566,117,24.0,2.7,0.2,-0.06,0.00,0.00,-0.91063,-0.09983,-0.39550,0.06573,0.035,0.0000
2026,3,21,10:52:45.856,28.568,119,24.0,2.7,-0.2,-0.06,0.00,0.00,-0.91057,-0.10023,-0.39553,0.06590,0.036,0.0000
2026,3,21,10:52:45.858,28.570,121,23.7,2.7,0.0,-0.06,0.00,0.00,-0.91050,-0.10060,-0.39553,0.06607,0.036,0.0000
2026,3,21,10:52:45.860,28.572,123,24.2,2.7,0.0,-0.06,0.00,0.00,-0.91043,-0.10100,-0.39557,0.06623,0.034,0.0000
2026,3,21,10:52:45.862,28.574,125,23.7,2.8,-0.2,-0.07,0.00,0.00,-0.91037,-0.10137,-0.39557,0.06640,0.036,0.0000
2026,3,21,10:52:45.864,28.576,127,24.2,2.7,0.2,-0.07,0.00,-0.01,-0.91030,-0.10177,-0.39560,0.06657,0.037,0.0000
2026,3,21,10:52:45.866,28.578,129,24.0,2.6,0.0,-0.06,0.00,0.00,-0.91027,-0.10213,-0.39560,0.06670,0.036,0.0000
2026,3,21,10:52:45.868,28.580,131,23.7,2.7,0.4,-0.06,0.00,0.00,-0.91020,-0.10253,-0.39563,0.06687,0.037,0.0000
2026,3,21,10:52:45.870,28.582,133,24.5,2.5,-0.2,-0.06,0.00,0.00,-0.91013,-0.10290,-0.39563,0.06703,0.036,0.0000
2026,3,21,10:52:45.872,28.584,135,23.7,2.7,-0.1,-0.06,0.00,0.00,-0.91007,-0.10330,-0.39563,0.06720,0.037,0.0000
2026,3,21,10:52:45.874,28.586,137,23.7,2.6,0.0,-0.06,0.00,-0.01,-0.91000,-0.10367,-0.39567,0.06737,0.036,0.0000
2026,3,21,10:52:45.876,28.588,139,24.0,2.7,-0.1,-0.07,0.00,0.00,-0.90993,-0.10407,-0.39567,0.06753,0.036,0.0000
2026,3,21,10:52:45.878,28.590,141,23.7,2.5,0.0,-0.06,0.00,0.00,-0.90990,-0.10443,-0.39570,0.06767,0.037,0.0000
2026,3,21,10:52:45.880,28.592,143,24.4,2.7,-0.1,-0.06,0.00,0.00,-0.90983,-0.10483,-0.39570,0.06783,0.037,0.0000
2026,3,21,10:52:45.882,28.594,145,23.7,2.3,0.0,-0.06,0.00,0.00,-0.90977,-0.10520,-0.39570,0.06800,0.035,0.0000
2026,3,21,10:52:45.884,28.596,147,24.4,2.6,0.0,-0.06,0.00,0.00,-0.90970,-0.10560,-0.39573,0.06817,0.034,0.0000
2026,3,21,10:52:45.886,28.598,149,23.7,2.7,0.0,-0.06,0.00,0.00,-0.90963,-0.10597,-0.39573,0.06833,0.037,0.0000
2026,3,21,10:52:45.888,28.600,151,23.3,2.7,-0.3,-0.06,0.00,-0.01,-0.90957,-0.10637,-0.39577,0.06850,0.036,0.0000
2026,3,21,10:52:45.890,28.602,153,24.2,2.6,0.0,-0.06,0.00,0.00,-0.90950,-0.10673,-0.39577,0.06867,0.036,0.0000
2026,3,21,10:52:45.892,28.604,155,23.8,2.6,-0.2,-0.07,0.00,0.00,-0.90943,-0.10713,-0.39577,0.06880,0.035,0.0000
2026,3,21,10:52:45.894,28.606,157,24.1,2.7,-0.2,-0.07,0.00,0.00,-0.90940,-0.10750,-0.39580,0.06897,0.034,0.0000
2026,3,21,10:52:45.896,28.608,159,23.7,2.5,0.0,-0.07,0.00,0.00,-0.90933,-0.10790,-0.39580,0.06913,0.034,0.0000
2026,3,21,10:52:45.898,28.610,161,23.7,2.8,-0.1,-0.07,0.00,-0.01,-0.90927,-0.10827,-0.39583,0.06930,0.035,0.0000
2026,3,21,10:52:45.900,28.612,163,24.0,2.6,0.1,-0.06,0.00,0.00,-0.90920,-0.10867,-0.39583,0.06947,0.035,0.0000
2026,3,21,10:52:45.902,28.614,165,23.8,2.5,-0.1,-0.07,0.00,0.00,-0.90913,-0.10903,-0.39583,0.06963,0.036,0.0000
2026,3,21,10:52:45.904,28.616,167,24.0,2.5,0.0,-0.06,0.00,-0.01,-0.90907,-0.10943,-0.39587,0.06980,0.036,0.0000
2026,3,21,10:52:45.906,28.618,169,24.2,2.5,-0.3,-0.07,-0.01,0.00,-0.90900,-0.10980,-0.39587,0.06997,0.037,0.0000
2026,3,21,10:52:45.908,28.620,171,23.8,2.5,0.0,-0.06,0.00,-0.01,-0.90893,-0.11020,-0.39587,0.07010,0.034,0.0000
2026,3,21,10:52:45.910,28.622,173,23.9,2.6,0.0,-0.06,0.00,0.00,-0.90887,-0.11057,-0.39590,0.07027,0.034,0.0000
2026,3,21,10:52:45.912,28.624,175,23.7,2.6,0.0,-0.06,0.00,0.00,-0.90880,-0.11093,-0.39590,0.07043,0.035,0.0000
2026,3,21,10:52:45.914,28.626,177,24.0,2.5,-0.1,-0.05,0.00,0.00,-0.90873,-0.11133,-0.39590,0.07060,0.036,0.0000
2026,3,21,10:52:45.916,28.628,179,24.0,2.3,0.0,-0.06,0.00,-0.01,-0.90870,-0.11170,-0.39593,0.07077,0.037,0.0000
2026,3,21,10:52:45.918,28.630,181,24.0,2.5,-0.2,-0.07,0.00,0.00,-0.90863,-0.11210,-0.39593,0.07093,0.037,0.0000
2026,3,21,10:52:45.920,28.632,183,24.1,2.5,-0.1,-0.06,0.00,0.00,-0.90857,-0.11247,-0.39593,0.07110,0.037,0.0000
2026,3,21,10:52:45.922,28.634,185,23.8,2.5,0.0,-0.07,0.00,-0.01,-0.90850,-0.11287,-0.39597,0.07123,0.036,0.0000
2026,3,21,10:52:45.924,28.636,187,24.0,2.5,0.0,-0.06,0.01,0.00,-0.90843,-0.11323,-0.39597,0.07140,0.037,0.0000
2026,3,21,10:52:45.926,28.638,189,24.1,2.2,-0.3,-0.06,0.00,0.00,-0.90837,-0.11363,-0.39597,0.07157,0.035,0.0000
2026,3,21,10:52:45.928,28.640,191,23.7,2.4,0.0,-0.06,0.00,0.00,-0.90830,-0.11400,-0.39597,0.07173,0.037,0.0000
2026,3,21,10:52:45.930,28.642,193,23.9,2.2,-0.2,-0.07,0.00,0.00,-0.90823,-0.11440,-0.39600,0.07190,0.036,0.0000
2026,3,21,10:52:45.932,28.644,195,23.5,2.4,0.0,-0.06,0.00,0.00,-0.90817,-0.11477,-0.39600,0.07207,0.036,0.0000
2026,3,21,10:52:45.934,28.646,197,23.6,2.5,-0.4,-0.06,0.00,0.00,-0.90810,-0.11513,-0.39600,0.07223,0.037,0.0000
2026,3,21,10:52:45.936,28.648,199,23.7,2.6,-0.1,-0.07,0.00,0.00,-0.90803,-0.11553,-0.39603,0.07240,0.034,0.0000
2026,3,21,10:52:45.938,28.650,201,24.0,2.4,0.2,-0.07,0.00,0.00,-0.90797,-0.11590,-0.39603,0.07253,0.037,0.0000
2026,3,21,10:52:45.940,28.652,203,24.0,2.6,-0.2,-0.06,0.00,0.00,-0.90790,-0.11630,-0.39603,0.07270,0.037,0.0000
2026,3,21,10:52:45.942,28.654,205,23.9,2.5,0.0,-0.07,0.00,0.00,-0.90783,-0.11667,-0.39603,0.07287,0.037,0.0000
2026,3,21,10:52:45.944,28.656,207,24.2,2.5,-0.2,-0.06,0.00,-0.01,-0.90777,-0.11707,-0.39607,0.07303,0.037,0.0000
2026,3,21,10:52:45.946,28.658,209,24.0,2.4,0.1,-0.07,0.00,0.00,-0.90770,-0.11743,-0.39607,0.07320,0.036,0.0000
2026,3,21,10:52:45.948,28.660,211,23.7,2.2,0.0,-0.05,0.00,0.00,-0.90763,-0.11783,-0.39607,0.07337,0.036,0.0000
2026,3,21,10:52:45.950,28.662,213,24.2,2.3,-0.1,-0.06,0.00,0.00,-0.90757,-0.11820,-0.39607,0.07353,0.036,0.0000
2026,3,21,10:52:45.952,28.664,215,23.5,2.5,0.2,-0.06,0.00,0.00,-0.90750,-0.11860,-0.39610,0.07367,0.034,0.0000
2026,3,21,10:52:45.954,28.666,217,23.7,2.5,-0.1,-0.07,0.00,-0.01,-0.90743,-0.11897,-0.39610,0.07383,0.036,0.0000
2026,3,21,10:52:45.956,28.668,219,24.0,2.3,0.0,-0.06,0.00,0.00,-0.90737,-0.11933,-0.39610,0.07400,0.036,0.0000
2026,3,21,10:52:45.958,28.670,221,23.8,2.3,-0.2,-0.07,-0.01,0.00,-0.90730,-0.11973,-0.39610,0.07417,0.036,0.0000
2026,3,21,10:52:45.960,28.672,223,23.8,2.3,0.0,-0.06,0.00,0.00,-0.90723,-0.12010,-0.39613,0.07433,0.036,0.0000
2026,3,21,10:52:45.962,28.674,225,23.8,2.5,-0.2,-0.06,0.00,0.00,-0.90717,-0.12050,-0.39613,0.07447,0.036,0.0000
2026,3,21,10:52:45.964,28.676,227,23.5,2.3,-0.1,-0.07,0.00,-0.01,-0.90710,-0.12087,-0.39613,0.07463,0.034,0.0000
2026,3,21,10:52:45.966,28.678,229,23.9,2.4,-0.1,-0.07,0.00,-0.01,-0.90703,-0.12123,-0.39613,0.07480,0.036,0.0000
2026,3,21,10:52:45.968,28.680,231,23.9,2.3,-0.2,-0.07,0.00,-0.01,-0.90697,-0.12163,-0.39613,0.07497,0.037,0.0000
2026,3,21,10:52:45.970,28.682,233,23.7,2.4,-0.2,-0.06,0.00,0.00,-0.90690,-0.12200,-0.39617,0.07513,0.034,0.0000
2026,3,21,10:52:45.972,28.684,235,24.0,2.2,-0.2,-0.06,0.00,-0.01,-0.90683,-0.12240,-0.39617,0.07530,0.034,0.0000
2026,3,21,10:52:45.974,28.686,237,23.6,2.1,-0.4,-0.07,0.00,-0.01,-0.90677,-0.12277,-0.39617,0.07547,0.036,0.0000
2026,3,21,10:52:45.976,28.688,239,23.6,2.2,-0.2,-0.07,0.00,0.00,-0.90670,-0.12313,-0.39617,0.07563,0.034,0.0000
2026,3,21,10:52:45.978,28.690,241,23.7,2.3,0.0,-0.05,0.00,0.00,-0.90663,-0.12350,-0.39617,0.07580,0.036,0.0000
2026,3,21,10:52:45.980,28.692,243,23.6,2.3,-0.1,-0.07,0.01,0.00,-0.90657,-0.12390,-0.39617,0.07593,0.034,0.0000
2026,3,21,10:52:45.982,28.694,245,23.7,2.3,-0.1,-0.07,0.00,-0.01,-0.90650,-0.12427,-0.39620,0.07610,0.037,0.0000
2026,3,21,10:52:45.984,28.696,247,23.7,2.5,-0.2,-0.06,0.00,0.00,-0.90643,-0.12463,-0.39620,0.07627,0.036,0.0000
2026,3,21,10:52:45.986,28.698,249,23.6,2.2,-0.3,-0.06,0.00,0.00,-0.90637,-0.12503,-0.39620,0.07643,0.034,0.0000
2026,3,21,10:52:45.988,28.700,1,23.6,2.3,-0.2,-0.06,0.00,-0.01,-0.90630,-0.12540,-0.39620,0.07660,0.035,0.0000
2026,3,21,10:52:45.990,28.702,3,23.8,2.4,-0.4,-0.06,0.00,0.00,-0.90623,-0.12577,-0.39620,0.07677,0.034,0.0000
2026,3,21,10:52:45.992,28.704,5,23.4,2.2,-0.1,-0.07,-0.01,0.00,-0.90617,-0.12613,-0.39623,0.07693,0.035,0.0000
2026,3,21,10:52:45.994,28.706,7,24.0,2.3,-0.4,-0.06,0.00,0.00,-0.90610,-0.12653,-0.39623,0.07710,0.035,0.0000
2026,3,21,10:52:45.996,28.708,9,24.0,2.3,-0.2,-0.06,0.01,0.00,-0.90603,-0.12690,-0.39623,0.07727,0.036,0.0000
2026,3,21,10:52:45.998,28.710,11,23.7,2.2,-0.2,-0.07,0.00,0.00,-0.90597,-0.12727,-0.39623,0.07743,0.035,0.0000
2026,3,21,10:52:46.000,28.712,13,23.8,2.2,-0.3,-0.07,0.00,-0.01,-0.90590,-0.12767,-0.39623,0.07760,0.034,0.0000
2026,3,21,10:52:46.002,28.714,15,23.3,2.2,-0.4,-0.06,0.00,-0.01,-0.90580,-0.12803,-0.39623,0.07773,0.034,0.0000
2026,3,21,10:52:46.004,28.716,17,23.7,2.3,-0.5,-0.06,0.01,0.00,-0.90573,-0.12840,-0.39627,0.07790,0.036,0.0000
2026,3,21,10:52:46.006,28.718,19,23.6,2.1,-0.2,-0.05,0.00,0.00,-0.90567,-0.12877,-0.39627,0.07807,0.034,0.0000
2026,3,21,10:52:46.008,28.720,21,23.7,2.5,-0.4,-0.06,0.00,0.00,-0.90560,-0.12917,-0.39627,0.07823,0.035,0.0000
2026,3,21,10:52:46.010,28.722,23,23.8,2.2,-0.3,-0.06,0.00,-0.01,-0.90553,-0.12953,-0.39627,0.07840,0.037,0.0000
2026,3,21,10:52:46.012,28.724,25,23.7,2.3,-0.3,-0.06,0.01,-0.01,-0.90547,-0.12990,-0.39627,0.07857,0.034,0.0000
2026,3,21,10:52:46.014,28.726,27,23.7,2.3,-0.4,-0.06,0.00,0.00,-0.90540,-0.13030,-0.39627,0.07873,0.036,0.0000
2026,3,21,10:52:46.016,28.728,29,23.5,2.2,-0.3,-0.06,0.00,0.00,-0.90533,-0.13067,-0.39627,0.07890,0.036,0.0000
2026,3,21,10:52:46.018,28.730,31,23.8,2.2,-0.4,-0.06,0.00,-0.01,-0.90527,-0.13103,-0.39630,0.07907,0.037,0.0000
2026,3,21,10:52:46.020,28.732,33,24.0,2.0,-0.3,-0.06,0.00,0.00,-0.90520,-0.13143,-0.39630,0.07923,0.037,0.0000
2026,3,21,10:52:46.022,28.734,35,23.5,2.5,-0.2,-0.06,0.00,0.00,-0.90510,-0.13180,-0.39630,0.07940,0.036,0.0000
2026,3,21,10:52:46.024,28.736,37,23.9,2.0,-0.2,-0.06,0.00,0.00,-0.90503,-0.13217,-0.39630,0.07957,0.035,0.0000
2026,3,21,10:52:46.026,28.738,39,23.5,2.4,-0.3,-0.06,0.00,0.00,-0.90497,-0.13253,-0.39630,0.07973,0.036,0.0000
2026,3,21,10:52:46.028,28.740,41,23.6,2.3,-0.2,-0.07,0.00,0.00,-0.90490,-0.13293,-0.39630,0.07990,0.037,0.0000
2026,3,21,10:52:46.030,28.742,43,23.6,2.3,-0.2,-0.06,0.00,0.00,-0.90483,-0.13330,-0.39630,0.08007,0.035,0.0000
2026,3,21,10:52:46.032,28.744,45,23.7,2.2,-0.3,-0.07,0.00,-0.01,-0.90477,-0.13367,-0.39630,0.08020,0.036,0.0000
2026,3,21,10:52:46.034,28.746,47,23.6,2.2,-0.2,-0.06,0.00,0.00,-0.90470,-0.13403,-0.39630,0.08037,0.036,0.0000
2026,3,21,10:52:46.036,28.748,49,23.7,2.4,-0.3,-0.06,0.00,0.00,-0.90460,-0.13443,-0.39633,0.08053,0.036,0.0000
2026,3,21,10:52:46.038,28.750,51,23.5,2.1,-0.3,-0.06,0.00,0.00,-0.90453,-0.13480,-0.39633,0.08070,0.036,0.0000
2026,3,21,10:52:46.040,28.752,53,23.8,2.3,-0.4,-0.07,0.00,0.00,-0.90447,-0.13517,-0.39633,0.08087,0.037,0.0000
2026,3,21,10:52:46.042,28.754,55,23.7,2.2,-0.4,-0.07,0.00,0.00,-0.90440,-0.13553,-0.39633,0.08103,0.034,0.0000
2026,3,21,10:52:46.044,28.756,57,23.7,2.2,-0.4,-0.07,0.00,0.00,-0.90433,-0.13593,-0.39633,0.08120,0.037,0.0000
2026,3,21,10:52:46.046,28.758,59,23.7,2.2,-0.4,-0.06,0.00,-0.01,-0.90427,-0.13630,-0.39633,0.08137,0.036,0.0000
2026,3,21,10:52:46.048,28.760,61,23.7,2.2,-0.2,-0.06,0.00,0.00,-0.90417,-0.13667,-0.39633,0.08153,0.034,0.0000
2026,3,21,10:52:46.050,28.762,63,23.7,2.2,-0.4,-0.06,0.00,0.00,-0.90410,-0.13703,-0.39633,0.08170,0.036,0.0000
2026,3,21,10:52:46.052,28.764,65,23.5,2.2,-0.3,-0.06,0.00,-0.01,-0.90403,-0.13743,-0.39633,0.08187,0.036,0.0000
2026,3,21,10:52:46.054,28.766,67,23.5,2.2,-0.2,-0.06,0.00,0.00,-0.90397,-0.13780,-0.39633,0.08203,0.034,0.0000
2026,3,21,10:52:46.056,28.768,69,23.8,2.2,-0.4,-0.06,0.00,0.00,-0.90390,-0.13817,-0.39633,0.08220,0.036,0.0000
2026,3,21,10:52:46.058,28.770,71,23.3,2.2,-0.4,-0.05,0.00,0.00,-0.90380,-0.13853,-0.39637,0.08237,0.034,0.0000
2026,3,21,10:52:46.060,28.772,73,23.8,2.5,-0.4,-0.06,0.00,-0.01,-0.90373,-0.13890,-0.39637,0.08253,0.036,0.0000
2026,3,21,10:52:46.062,28.774,75,23.7,2.3,-0.4,-0.05,0.00,0.00,-0.90367,-0.13930,-0.39637,0.08270,0.034,0.0000
2026,3,21,10:52:46.064,28.776,77,23.5,2.2,-0.5,-0.06,0.00,0.00,-0.90360,-0.13967,-0.39637,0.08287,0.035,0.0000
2026,3,21,10:52:46.066,28.778,79,23.4,2.2,-0.4,-0.06,0.00,0.00,-0.90350,-0.14003,-0.39637,0.08300,0.034,0.0000
2026,3,21,10:52:46.068,28.780,81,23.6,2.2,-0.3,-0.06,0.00,0.00,-0.90343,-0.14040,-0.39637,0.08317,0.034,0.0000
2026,3,21,10:52:46.070,28.782,83,23.3,2.5,-0.6,-0.06,0.00,-0.01,-0.90337,-0.14077,-0.39637,0.08333,0.037,0.0000
2026,3,21,10:52:46.072,28.784,85,23.5,2.2,-0.4,-0.06,0.00,0.00,-0.90330,-0.14113,-0.39637,0.08350,0.036,0.0000
2026,3,21,10:52:46.074,28.786,87,23.5,2.4,-0.5,-0.06,0.00,-0.01,-0.90323,-0.14150,-0.39640,0.08367,0.037,0.0000
2026,3,21,10:52:46.076,28.788,89,23.4,2.3,-0.5,-0.06,0.00,0.00,-0.90313,-0.14187,-0.39640,0.08383,0.036,0.0000
2026,3,21,10:52:46.078,28.790,91,23.6,2.2,-0.4,-0.06,0.00,0.00,-0.90307,-0.14227,-0.39640,0.08400,0.035,0.0000
2026,3,21,10:52:46.080,28.792,93,23.3,2.3,-0.5,-0.07,0.00,0.00,-0.90300,-0.14263,-0.39640,0.08417,0.034,0.0000
2026,3,21,10:52:46.082,28.794,95,23.6,2.2,-0.4,-0.07,0.00,0.00,-0.90290,-0.14300,-0.39640,0.08433,0.034,0.0000
2026,3,21,10:52:46.084,28.796,97,23.8,2.3,-0.6,-0.07,0.00,0.00,-0.90283,-0.14337,-0.39640,0.08450,0.034,0.0000
2026,3,21,10:52:46.086,28.798,99,23.2,2.3,-0.3,-0.07,0.00,0.00,-0.90277,-0.14373,-0.39640,0.08467,0.036,0.0000
2026,3,21,10:52:46.088,28.800,101,23.7,2.2,-0.5,-0.06,0.00,0.00,-0.90270,-0.14410,-0.39640,0.08483,0.036,0.0000
2026,3,21,10:52:46.090,28.802,103,23.0,2.2,-0.8,-0.07,0.00,0.00,-0.90260,-0.14447,-0.39640,0.08500,0.036,0.0000
2026,3,21,10:52:46.092,28.804,105,23.5,2.2,-0.6,-0.07,0.00,0.00,-0.90253,-0.14483,-0.39640,0.08517,0.036,0.0000
2026,3,21,10:52:46.094,28.806,107,23.2,2.2,-0.8,-0.06,0.00,0.00,-0.90247,-0.14520,-0.39640,0.08533,0.036,0.0000
2026,3,21,10:52:46.096,28.808,109,23.4,2.1,-0.4,-0.06,0.00,0.00,-0.90240,-0.14557,-0.39640,0.08550,0.036,0.0000
2026,3,21,10:52:46.098,28.810,111,23.6,2.4,-0.9,-0.07,0.00,0.00,-0.90230,-0.14593,-0.39643,0.08567,0.036,0.0000
2026,3,21,10:52:46.100,28.812,113,23.3,2.4,-0.7,-0.06,0.00,0.00,-0.90223,-0.14630,-0.39643,0.08583,0.036,0.0000
2026,3,21,10:52:46.102,28.814,115,23.7,2.3,-0.6,-0.05,0.00,0.00,-0.90217,-0.14670,-0.39643,0.08600,0.035,0.0000
2026,3,21,10:52:46.104,28.816,117,23.4,2.1,-0.9,-0.06,0.00,-0.01,-0.90207,-0.14707,-0.39643,0.08617,0.034,0.0000
2026,3,21,10:52:46.106,28.818,119,23.3,2.4,-0.6,-0.06,0.00,0.00,-0.90200,-0.14743,-0.39643,0.08633,0.034,0.0000
2026,3,21,10:52:46.108,28.820,121,23.3,2.2,-0.8,-0.06,0.00,0.00,-0.90193,-0.14777,-0.39643,0.08650,0.036,0.0000
2026,3,21,10:52:46.110,28.822,123,23.5,2.4,-0.6,-0.06,0.00,0.00,-0.90183,-0.14817,-0.39643,0.08667,0.036,0.0000
2026,3,21,10:52:46.112,28.824,125,23.4,2.3,-0.5,-0.06,0.00,0.00,-0.90177,-0.14853,-0.39643,0.08683,0.037,0.0000
2026,3,21,10:52:46.114,28.826,127,23.4,2.4,-0.7,-0.06,0.00,0.00,-0.90170,-0.14890,-0.39643,0.08700,0.037,0.0000
2026,3,21,10:52:46.116,28.828,129,23.5,2.2,-0.4,-0.07,-0.01,-0.01,-0.90160,-0.14927,-0.39647,0.08717,0.037,0.0000
2026,3,21,10:52:46.118,28.830,131,23.7,2.2,-0.6,-0.06,0.00,-0.01,-0.90153,-0.14963,-0.39647,0.08733,0.037,0.0000
2026,3,21,10:52:46.120,28.832,133,23.3,2.5,-0.5,-0.06,0.00,0.01,-0.90147,-0.15000,-0.39647,0.08750,0.037,0.0000
2026,3,21,10:52:46.122,28.834,135,23.5,2.2,-0.7,-0.06,0.00,0.00,-0.90137,-0.15037,-0.39647,0.08767,0.036,0.0000
2026,3,21,10:52:46.124,28.836,137,23.6,2.3,-0.4,-0.06,0.00,0.00,-0.90130,-0.15073,-0.39647,0.08783,0.036,0.0000
2026,3,21,10:52:46.126,28.838,139,23.3,2.3,-0.6,-0.06,0.00,0.00,-0.90120,-0.15110,-0.39647,0.08800,0.036,0.0000
2026,3,21,10:52:46.128,28.840,141,23.3,2.3,-0.9,-0.06,0.00,0.00,-0.90113,-0.15147,-0.39647,0.08817,0.036,0.0000
2026,3,21,10:52:46.130,28.842,143,22.7,2.3,-0.8,-0.06,0.00,0.00,-0.90107,-0.15183,-0.39647,0.08833,0.036,0.0000
2026,3,21,10:52:46.132,28.844,145,23.7,2.3,-0.7,-0.06,0.00,0.00,-0.90097,-0.15220,-0.39647,0.08850,0.034,0.0000
2026,3,21,10:52:46.134,28.846,147,23.2,2.2,-0.5,-0.07,0.00,0.00,-0.90090,-0.15257,-0.39647,0.08867,0.034,0.0000
2026,3,21,10:52:46.136,28.848,149,23.5,2.3,-0.9,-0.06,0.00,0.00,-0.90083,-0.15293,-0.39647,0.08887,0.036,0.0000
2026,3,21,10:52:46.138,28.850,151,23.3,2.4,-0.8,-0.06,0.00,0.00,-0.90073,-0.15330,-0.39647,0.08903,0.036,0.0000
2026,3,21,10:52:46.140,28.852,153,23.0,2.4,-0.6,-0.05,0.00,0.00,-0.90067,-0.15367,-0.39650,0.08917,0.034,0.0000
2026,3,21,10:52:46.142,28.854,155,23.5,2.2,-0.8,-0.06,0.00,0.00,-0.90057,-0.15403,-0.39650,0.08937,0.036,0.0000
2026,3,21,10:52:46.144,28.856,157,23.3,2.4,-0.6,-0.07,0.00,0.00,-0.90050,-0.15440,-0.39650,0.08950,0.034,0.0000
2026,3,21,10:52:46.146,28.858,159,23.6,2.5,-0.8,-0.05,0.01,0.00,-0.90040,-0.15477,-0.39650,0.08970,0.035,0.0000
2026,3,21,10:52:46.148,28.860,161,23.5,2.1,-0.8,-0.06,0.01,-0.01,-0.90033,-0.15513,-0.39650,0.08987,0.034,0.0000
2026,3,21,10:52:46.150,28.862,163,23.2,2.5,-0.8,-0.06,0.00,0.00,-0.90027,-0.15550,-0.39650,0.09003,0.034,0.0000
2026,3,21,10:52:46.152,28.864,165,23.6,2.2,-0.8,-0.05,0.00,0.00,-0.90017,-0.15587,-0.39650,0.09020,0.036,0.0000
2026,3,21,10:52:46.154,28.866,167,23.1,2.4,-0.7,-0.06,0.00,0.00,-0.90010,-0.15623,-0.39650,0.09037,0.036,0.0000
2026,3,21,10:52:46.156,28.868,169,23.6,2.2,-0.9,-0.06,0.00,0.00,-0.90000,-0.15660,-0.39650,0.09053,0.036,0.0000
2026,3,21,10:52:46.158,28.870,171,23.2,2.3,-0.9,-0.06,0.00,0.00,-0.89993,-0.15697,-0.39650,0.09070,0.034,0.0000
2026,3,21,10:52:46.160,28.872,173,23.2,2.5,-1.0,-0.06,0.00,0.00,-0.89983,-0.15733,-0.39650,0.09087,0.036,0.0000
2026,3,21,10:52:46.162,28.874,175,23.3,2.2,-0.9,-0.07,-0.01,0.00,-0.89977,-0.15767,-0.39650,0.09103,0.036,0.0000
2026,3,21,10:52:46.164,28.876,177,23.0,2.5,-0.9,-0.07,0.00,0.00,-0.89967,-0.15803,-0.39653,0.09120,0.037,0.0000
2026,3,21,10:52:46.166,28.878,179,23.3,2.4,-0.9,-0.06,0.00,0.00,-0.89960,-0.15840,-0.39653,0.09137,0.036,0.0000
2026,3,21,10:52:46.168,28.880,181,23.1,2.5,-0.9,-0.06,0.00,0.00,-0.89950,-0.15877,-0.39653,0.09153,0.036,0.0000
2026,3,21,10:52:46.170,28.882,183,23.2,2.5,-0.8,-0.06,0.00,-0.01,-0.89943,-0.15913,-0.39653,0.09170,0.035,0.0000
2026,3,21,10:52:46.172,28.884,185,23.3,2.1,-0.9,-0.06,0.00,0.00,-0.89937,-0.15950,-0.39653,0.09187,0.036,0.0000
2026,3,21,10:52:46.174,28.886,187,23.2,2.7,-0.9,-0.06,0.00,0.00,-0.89927,-0.15987,-0.39653,0.09207,0.037,0.0000
2026,3,21,10:52:46.176,28.888,189,23.1,2.5,-1.1,-0.07,0.00,0.00,-0.89917,-0.16020,-0.39653,0.09223,0.035,0.0000
